,Condition,X,Y,Acres,Stories,TotRooms,Bedrooms,DiningRooms,FullBaths,HalfBaths,AddlFixt,TotFixt,HouseAge,LivingArea,SalePrice
0,6,1809822.078,713778.8152,0.21953,2,9,5,1,1,1,2,7,19,2292,137000
1,6,1839066.163,710531.8431,0.09312,2,6,3,1,2,0,2,8,19,1184,118500
2,7,1839287.374,715382.9469,0.31221,2,10,6,1,4,2,4,20,9,4343,480000
3,7,1832646.278,708721.134,0.06152,2,5,2,1,1,1,2,7,109,1200,260000
4,5,1833645.924,708949.9755,0.14356,2,12,6,2,2,0,4,10,101,2880,175000
5,5,1839392.788,718421.668,0.13854,2,12,6,2,2,0,4,10,100,3144,168500
6,7,1832562.737,708427.6342,0.08479,2,7,3,1,3,1,4,15,19,2412,449000
7,6,1834056.759,708026.4595,0.10906,2,5,2,1,1,0,2,5,9,996,232750
8,5,1819213.789,714430.4513,0.07747,2,6,4,0,1,1,2,7,39,1320,68310
9,5,1830764.451,711146.7557,0.04075,1,4,1,1,1,1,2,7,69,1262,263000
10,4,1832800.283,709157.6549,0.12955,1,6,2,1,2,0,2,8,88,1275,234900
11,5,1831934.583,700751.0399,0.11884,2,6,3,0,2,0,2,8,0,1434,129000
12,6,1829108.194,732570.9711,0.12916,2,6,4,1,2,0,2,8,49,1538,225000
13,5,1829784.395,711185.3031,0.09996,2,7,3,1,1,1,2,7,69,2082,471400
14,6,1835619.828,709325.254,0.10018,2,6,4,1,2,1,2,10,9,1864,273000
15,5,1831812.968,722381.6087,0.09534,2,7,4,0,2,1,2,10,18,1392,57000
16,6,1824377.05,723915.2785,0.10468,2,7,3,1,1,0,2,5,9,1776,429900
17,5,1809535.822,709046.6791,0.10099,2,12,6,2,2,0,4,10,92,2352,132000
18,6,1828612.161,728004.7591,0.13571,1,8,4,1,1,0,2,5,19,1721,327000
19,6,1837524.287,744389.1694,0.16656,2,6,3,1,2,1,2,10,19,1472,160000
20,6,1824126.968,723567.642,0.06623,2,6,3,1,2,1,2,10,9,1508,450000
21,6,1840200.797,719412.5321,0.09751,1.5,6,3,1,2,0,2,8,9,2151,189000
22,5,1841570.924,708215.7875,0.12946,2,6,3,1,1,1,2,7,71,1290,79000
23,5,1834614.37,704817.7541,0.11479,1,4,2,0,1,0,2,5,9,768,119000
24,6,1836430.644,745017.1482,0.25769,1,6,3,1,1,1,2,7,47,1120,150000
25,5,1812246.546,711326.1374,0.1203,2,8,3,1,1,1,2,7,99,1664,95000
26,6,1838850.519,709789.2985,0.10595,2,8,3,1,2,0,3,9,2,1166,175000
27,6,1828235.64,738116.1259,0.12473,2,6,3,1,1,1,2,7,92,1216,275000
28,5,1829383.628,710602.6406,0.07251,2,10,4,2,2,0,4,10,29,2916,199400
29,4,1837557.699,714912.8554,0.09725,2,7,4,1,1,0,2,5,106,1948,170000
30,6,1827341.552,735501.1728,0.07833,2,6,3,1,2,1,2,10,69,1635,350750
31,6,1826260.807,739368.334,0.11058,2,6,3,1,2,0,3,9,93,1708,343000
32,4,1832206.8,710573.6094,0.07785,2,8,4,0,2,0,4,10,119,1833,200000
33,4,1835735.788,708370.5117,0.07391,2,6,3,1,1,0,2,5,107,1530,95000
34,5,1828232.461,726339.9801,0.12862,2,6,3,1,1,0,2,5,79,1782,250000
35,6,1842256.038,718638.3895,0.15865,1,5,3,0,1,0,2,5,69,1137,126000
36,5,1810452.497,711477.4081,0.08759,1,5,3,0,1,0,2,5,74,680,59900
37,6,1834951.352,708421.0101,0.0692,2,6,2,0,1,1,2,7,19,1197,154500
38,7,1831081.419,707459.4713,0.1127,2,5,2,1,1,1,2,7,69,1360,448000
39,5,1827654.636,737848.361,0.11461,2,6,3,1,2,0,2,8,92,1374,269500
40,6,1818484.625,711764.4953,0.08018,2,7,3,1,1,1,2,7,9,1670,147000
41,6,1818521.127,711520.3648,0.12529,2,6,3,1,2,0,3,9,9,1600,207900
42,6,1833613.938,704261.4869,0.08,2,6,3,1,2,0,3,9,19,1540,232000
43,4,1807533.53,713968.8714,0.14766,1.5,6,3,1,3,0,2,11,95,1613,59900
44,7,1837382.877,707422.9991,0.09669,2,6,3,1,1,1,2,7,9,1413,175000
45,5,1830170.516,701311.8521,0.23039,2,12,6,2,2,0,4,10,95,2412,65000
46,5,1824930.812,725255.1327,0.23491,2,10,6,0,2,0,4,10,59,2016,400000
47,6,1842078.679,714349.143,0.1653,2.6,8,3,1,2,1,5,13,9,3319,525000
48,6,1831112.565,702158.8308,0.12241,2,6,3,1,1,1,2,7,9,1638,185000
49,7,1829835.797,708236.2436,0.05013,2,4,2,1,1,1,3,8,19,1599,580000
50,5,1832483.221,707624.703,0.06928,2,14,6,2,2,0,4,10,94,2850,302000
51,7,1830558.857,709460.854,0.05009,1.5,6,2,1,1,1,2,7,9,1332,340000
52,4,1836240.089,711036.6083,0.11735,2,6,3,1,1,0,2,5,117,1680,105000
53,6,1836856.33,711236.5792,0.10821,2,6,2,1,2,1,2,10,9,1152,222500
54,6,1830796.847,702509.1943,0.10183,2,6,3,1,1,0,2,5,19,1344,145000
55,4,1839274.047,710750.3919,0.12344,2,7,4,1,1,0,2,5,104,1598,79900
56,6,1837929.374,717595.4755,0.11436,2,7,3,1,3,0,3,12,9,1971,270000
57,6,1830702.562,706321.7306,0.07132,2,5,2,1,1,1,2,7,19,1140,320000
58,7,1834073.985,715459.1203,0.168,2,9,4,1,3,1,4,15,9,3038,450000
59,5,1836435.558,711089.1417,0.0782,2,8,5,1,2,0,2,8,117,2033,167000
60,5,1808296.078,713090.1219,0.09516,2,10,4,2,2,0,4,10,111,2208,64000
61,5,1812025.296,712123.8793,0.12993,2,8,4,1,2,1,2,10,110,1963,70000
62,4,1830545.375,701721.9047,0.07415,2,5,2,0,1,0,4,7,119,1586,57500
63,6,1828170.208,725695.2691,0.08864,2,6,3,1,1,1,2,7,19,1514,287500
64,5,1826390.253,733425.374,0.08316,2,6,4,1,1,1,2,7,34,1588,197900
65,6,1808844.198,710953.7514,0.21144,1,6,3,1,2,0,2,8,9,1818,62500
66,5,1823298.418,723116.5886,0.08584,2,6,3,1,1,1,2,7,129,1510,315886
67,5,1826524.351,734680.2606,0.12432,2,4,2,0,1,0,2,5,119,1120,301100
68,4,1829197.206,728891.3968,0.11087,2,11,5,0,3,0,6,15,69,2070,130000
69,4,1825508.701,721989.5182,0.05716,1,3,1,1,1,0,2,5,9,744,281000
70,5,1831197.741,703303.3676,0.09527,2,10,4,2,2,0,4,10,80,2064,145000
71,5,1832293.378,706226.2835,0.09558,2,5,2,1,1,1,3,8,9,1088,285000
72,7,1831022.571,709745.9632,0.08399,2,8,3,1,2,1,3,11,9,2748,828000
73,5,1829079.556,732083.0208,0.13467,1.5,7,3,1,1,0,3,6,59,2880,175000
74,6,1826538.139,736331.7363,0.09887,2,7,3,1,2,1,2,10,87,1760,285000
75,5,1825241.763,733149.9596,0.11574,2,8,4,1,1,0,2,5,119,1853,180000
76,6,1826129.919,736602.8441,0.13028,2,6,3,1,1,0,2,5,94,1360,295000
77,6,1831224.387,702808.8098,0.09263,2,6,3,1,1,0,2,5,9,1144,205000
78,5,1834406.484,705912.5881,0.08978,1,4,2,0,1,0,2,5,79,754,57000
79,6,1834395.575,705740.4857,0.09345,1,5,2,1,2,0,2,8,76,831,110000
80,5,1823647.533,724044.0933,0.0953,2,6,3,1,1,1,2,7,35,1516,375000
81,7,1831610.91,706214.1076,0.05884,2,6,3,1,1,1,2,7,19,1303,332000
82,7,1824515.158,740853.1411,0.1406,2,6,3,1,1,1,2,7,19,1500,415000
83,7,1839672.803,718767.3318,0.12364,2,7,4,1,3,1,4,15,9,2445,283000
84,5,1825954.279,746500.4613,0.63558,1,6,3,0,2,0,2,8,45,1405,214000
85,6,1824817.05,721905.7035,0.08174,2,10,4,2,2,0,4,10,119,2195,400000
86,5,1840280.049,712310.001,0.09581,2,6,3,1,1,0,2,5,19,1344,85000
87,5,1837224.872,713757.383,0.10668,2,6,3,1,3,1,3,14,1,2248,485000
88,6,1842029.8,714106.165,0.20095,2,8,5,1,1,0,2,5,19,2312,275000
89,6,1834628.773,707603.0237,0.1094,2,5,2,1,2,0,3,9,19,1264,219000
90,5,1823592.357,725778.6736,0.09804,2,8,5,1,1,2,2,9,49,1786,305100
91,5,1833369.759,706096.2667,0.09973,2,6,3,1,1,0,2,5,119,1270,100000
92,5,1827431.738,734513.9514,0.11772,2,12,6,2,2,0,4,10,104,2420,270000
93,5,1833813.44,706371.8895,0.08859,2,6,3,1,1,0,2,5,109,1150,68500
94,6,1838073.137,708927.2181,0.1039,2,6,3,1,2,1,2,10,9,1860,245000
95,7,1841218.577,714550.6609,0.19353,2,8,4,1,2,1,3,11,19,2678,458000
96,5,1828351.641,734507.6649,0.08194,2,6,3,1,1,1,2,7,101,1288,256000
97,6,1826535.726,721967.437,0.12353,2,10,4,0,3,0,6,15,139,2291,640000
98,7,1827464.161,738462.7776,0.13183,2,6,3,1,2,1,2,10,9,2124,490000
99,5,1831089.019,701810.8195,0.09385,2,7,4,1,2,0,2,8,0,1434,118000
100,6,1837618.605,707552.3313,0.11232,2,12,8,2,4,0,4,16,19,2494,245000
101,4,1827902.801,732022.1415,0.09,2,8,3,1,1,0,2,5,59,1550,205000
102,4,1825483.54,740771.0057,0.33706,2,6,3,1,1,1,2,7,97,1764,365000
103,4,1833614.262,709844.2168,0.14094,2,12,6,2,2,0,4,10,119,1984,159200
104,7,1831679.201,710113.7198,0.11562,2.5,6,3,1,2,1,3,11,19,2092,550000
105,7,1830024.855,710236.7656,0.07978,2.5,7,4,1,2,1,3,11,29,2598,695000
106,5,1825458.522,736209.0639,0.15951,2,7,3,1,2,0,3,9,96,1504,242000
107,6,1839139.266,709128.8894,0.10214,2,6,3,1,1,0,2,5,19,1400,129900
108,5,1818467.41,724113.7738,0.09544,2,5,2,1,1,0,2,5,91,1062,319900
109,3,1809345.313,713441.5944,0.14521,2,7,4,1,2,0,4,10,104,1755,65000
110,6,1823154.336,739057.3414,0.18316,2,12,6,2,2,0,4,10,39,2240,339900
111,7,1823839.056,739871.7932,0.14996,2,8,4,1,2,1,3,11,9,1803,175000
112,5,1821492.624,712457.8164,0.15064,2,12,6,2,2,0,4,10,101,2632,60000
113,6,1835935.183,708842.3333,0.10577,2,6,3,1,1,1,2,7,9,1654,254900
114,4,1824612.049,722730.0579,0.0773,2,5,2,1,2,0,2,8,119,1223,110200
115,6,1819254.769,712832.2456,0.09273,2,6,3,1,1,1,2,7,9,1498,192700
116,5,1840448.735,712610.3115,0.09547,2,6,4,1,1,0,2,5,19,1778,100000
117,5,1840511.193,714404.9255,0.13758,2,12,6,2,2,0,4,10,96,3120,226500
118,6,1830096.571,709377.1015,0.0392,2,5,2,1,2,1,3,11,19,1264,370000
119,6,1828005.267,740110.1563,0.19212,1.5,6,3,1,1,1,2,7,76,1350,300000
120,6,1826878.369,735383.474,0.08692,2,12,6,2,2,0,4,10,109,2080,223000
121,5,1810894.34,712925.3003,0.09323,2,7,5,1,1,1,2,7,107,2145,53500
122,5,1832114.236,704837.4598,0.09484,2,5,3,1.2,2,1,3,11,1,1900,410200
123,5,1831850.829,702253.1715,0.13649,2,5,3,0,1,0,2,5,9,1060,150000
124,7,1838815.312,708322.2269,0.12161,2,6,3,1,1,1,2,7,9,1345,183000
125,7,1827685.384,738853.0281,0.1658,2,7,3,1,2,0,2,8,91,1326,350000
126,6,1841972.187,710952.016,0.12801,2,7,3,1,2,0,2,8,94,1776,135000
127,6,1841770.613,711008.3896,0.12633,1,6,3,1,1,0,2,5,9,1172,125000
128,5,1841754.473,710768.7261,0.12585,2,7,3,1,1,0,2,5,87,1248,186900
129,5,1842343.188,711948.5512,0.28484,2,8,4,0,2,0,4,10,76,1803,115000
130,5,1837702.444,711643.5625,0.11652,2,14,8,2,2,2,4,14,60,2800,170000
131,5,1819051.336,711297.0493,0.18728,2,20,6,3,3,0,4,9,48,2800,88000
132,5,1837358.506,707066.8334,0.08914,1,5,2,1,1,0,2,5,81,1529,80000
133,7,1835127.806,709876.2512,0.13735,2,7,3,1,1,1,3,8,9,1612,172000
134,6,1822657.668,722696.015,0.06871,2,7,3,1,1,1,2,7,96,1310,320000
135,5,1837492.968,707611.7007,0.1051,2,12,6,2,2,0,4,10,90,2352,90875
136,5,1837374.312,707301.2936,0.09854,2,6,3,1,1,1,2,7,88,1276,95000
137,6,1837784.855,710047.4254,0.10069,2,9,3,1,2,1,2,10,19,1914,265000
138,7,1841669.229,714142.4728,0.24279,2,9,6,1,2,1,2,10,19,4748,639900
139,5,1832723.949,706771.9168,0.06794,1.5,6,3,1,1,1,2,7,125,1110,230000
140,5,1832757.31,706807.3829,0.1141,1.5,7,3,1,2,0,2,8,109,1340,275000
141,6,1836785.32,710212.3777,0.10596,2,7,3,1,2,1,4,12,9,1484,252000
142,6,1824958.962,738618.7412,0.11192,2,6,3,1,1,1,2,7,19,1468,319000
143,3,1824445.071,713084.4994,0.04298,2,7,3,1,1,0,2,5,119,1456,100000
144,6,1829853.48,705154.1975,0.05321,2,10,4,2,2,0,4,10,29,2016,305000
145,5,1831698.123,722254.4844,0.09405,1,5,3,0,1,0,2,5,69,938,90000
146,6,1834350.35,718666.9687,0.09032,2,8,4,1,2,1,2,10,9,2542,268000
147,5,1823760.667,722736.4674,0.10468,2,5,2,1,2,1,2,10,29,1392,375000
148,6,1821017.133,711700.4757,0.09521,2,7,4,1,3,0,3,12,9,1662,230000
149,6,1834644.102,709988.4186,0.06512,2,5,2,1,1,0,2,5,9,960,155000
150,5,1831724.884,700765.562,0.12598,2,5,3,0.6,2,1,2,10,1,1208,121000
151,5,1828476.216,738100.425,0.12276,2,7,4,1,1,1,3,8,109,1620,358500
152,5,1836221.898,718307.1303,0.08182,2,6,3,0,3,0,3,12,8,2080,265000
153,5,1808473.961,709612.2931,0.07641,2,6,3,1,1,0,2,5,93,1140,61700
154,6,1826383.853,733315.2657,0.0798,2,6,3,1,1,1,2,7,9,1222,255000
155,6,1835996.756,712884.5001,0.0883,2,5,2,1,1,0,2,5,9,1690,65000
156,7,1829025.377,734567.1569,0.09877,2,8,5,1,3,0,4,13,9,2542,369000
157,6,1831252.808,709454.0755,0.10139,1,7,3,1,3,0,2,11,69,1787,511888
158,4,1841764.973,715236.8737,0.13852,3,7,4,1,3,1,3,14,39,3248,268000
159,6,1810016.462,710125.2145,0.12644,2,6,3,1,1,0,2,5,19,1526,125000
160,6,1833333.387,704446.2725,0.09898,2,5,2,1,1,0,2,5,19,1152,159900
161,7,1833445.27,705804.8518,0.08454,2,6,3,1,1,1,2,7,19,1934,220000
162,7,1826636.276,739914.9135,0.20142,2,6,3,1,3,1,2,13,74,1794,375000
163,6,1841182.153,713965.2514,0.11258,2,5,2,1,2,0,2,8,9,1312,139000
164,5,1828279.131,723051.7317,0.0115,2,4,2,0,1,0,2,5,119,728,150850
165,6,1837663.989,714475.3349,0.12723,2,8,4,1,2,1,2,10,125,3310,321000
166,5,1860336.766,706616.9545,0.16981,1,9,5,0,3,0,4,13,55,1792,126000
167,6,1836972.146,707594.2532,0.10638,2,12,6,2,2,1,4,12,19,2220,242000
168,6,1826855.786,731326.1034,0.16068,2,12,6,0,3,0,6,15,114,3097,350000
169,6,1834346.824,718606.2682,0.08933,2,6,3,1,2,1,3,11,9,2064,222500
170,6,1833671.654,719208.4837,0.0975,2,6,3,1,2,1,4,12,19,1786,245000
171,6,1836820.97,710673.9241,0.11048,1,4,2,0,2,0,3,9,9,847,230000
172,5,1831955.109,745648.0418,1.00339,1,7,3,1,2,0,2,8,64,1377,219900
173,6,1818243.506,711124.4803,0.08929,2,5,2,1,1,0,2,5,39,1229,72000
174,6,1826342.569,739243.0463,0.1642,2,6,3,1,1,1,3,8,82,1458,343000
175,5,1829307.44,704420.7549,0.15361,2,12,6,2,2,0,4,10,18,2700,160000
176,5,1826007.437,736771.4192,0.09522,2,6,3,1,1,1,2,7,102,1356,300000
177,6,1831399.409,706465.8823,0.09563,2,6,2,1,1,1,2,7,9,1424,355000
178,5,1820067.643,710511.6009,0.16008,1,12,6,0,3,0,6,15,29,1170,145000
179,4,1807677.71,709058.3155,0.20071,2,7,3,1,1,1,2,7,79,1586,63000
180,6,1823566.506,722569.2442,0.06984,2,5,2,1,1,1,2,7,19,1220,370000
181,5,1843667.864,722718.0035,0.12888,2,7,3,1,1,1,2,7,92,1344,55000
182,6,1843554.172,722475.6251,0.13585,2,6,3,1,1,0,2,5,39,1248,70000
183,6,1825414.187,722075.4251,0.06221,2,5,3,1.4,3,1,2,13,1,1978,780000
184,5,1827682.755,733476.7582,0.10562,2,6,3,1,1,0,2,5,49,1474,175000
185,6,1838330.02,711045.2599,0.08451,2,6,4,1,2,0,2,8,44,1652,253750
186,6,1835697.144,754776.2053,0.21935,1,6,3,0,1,1,2,7,53,1905,195000
187,6,1839351.758,715608.1266,0.2115,2,8,5,1,2,0,3,9,9,3710,392000
188,5,1825166.033,722643.3806,0.0658,2,6,3,1,1,1,2,7,69,1824,366000
189,6,1839018.673,708454.2784,0.08769,2,6,3,1,1,1,2,7,19,1541,190000
190,6,1839021.271,708489.7763,0.0898,2,6,3,1,1,1,2,7,9,1525,183000
191,5,1828004.948,731194.6184,0.09089,2,7,4,1,2,0,4,10,39,1577,227500
192,6,1841926.406,714355.1145,0.21095,2,8,4,1,2,1,2,10,7,3441,380000
193,5,1825068.995,737411.549,0.13512,2,6,3,1,1,0,2,5,9,1586,383500
194,4,1835047.796,705256.8689,0.09767,2,10,4,2,2,0,4,10,96,1716,95000
195,5,1814166.852,711683.9575,0.12218,2,6,3,1,1,0,2,5,99,1250,84850
196,5,1824959.958,724717.0581,0.05575,2,6,3,1,1,1,2,7,38,2141,387000
197,5,1832575.249,692260.6647,0.20373,1,6,3,0,1,1,2,7,41,1006,68000
198,6,1835561.286,710827.3336,0.10922,2,8,3,1,1,1,3,8,0,2028,269900
199,6,1824040.988,712356.5482,0.07575,2,5,2,1,1,0,2,5,9,1402,160000
200,7,1833524.212,705965.8549,0.11748,2,7,4,1,2,1,3,11,19,1934,235000
201,6,1834036.213,707674.698,0.06772,2,6,3,1,3,0,4,13,19,1370,212000
202,6,1836614.404,707831.0299,0.077,2,6,3,1,1,0,3,6,94,1192,100000
203,6,1828686.485,734623.6193,0.09695,2,6,3,1,1,0,2,5,19,1407,299000
204,5,1820264.464,713566.5484,0.0923,2,7,3,1,2,0,2,8,79,1453,112000
205,6,1837039.783,719654.3078,0.06687,2,6,3,1,2,1,2,10,9,1352,239900
206,6,1827039.348,739892.4448,0.19425,2,6,2,1,1,0,3,6,89,1536,310000
207,6,1827667.649,739940.0848,0.2879,1.5,6,3,1,2,1,2,10,80,1805,457000
208,5,1824796.463,724471.5278,0.10005,2,7,3,1,2,0,4,10,38,1794,345000
209,6,1835339.103,710336.7476,0.1125,2,6,3,1,2,1,3,11,44,1516,217500
210,6,1835615.441,737503.5108,0.19106,1,7,3,1,1,0,2,5,19,861,93000
211,4,1819211.276,713130.1111,0.09178,2,6,3,1,1,0,2,5,99,1410,82500
212,4,1836004.21,709959.9527,0.1108,2,5,3,1,1,0,2,5,104,1352,110000
213,6,1841790.516,711291.0324,0.12035,2,6,3,1,1,0,2,5,19,1352,142500
214,5,1831720.884,703811.119,0.12364,2,6,3,1,1,1,2,7,95,1500,185000
215,6,1834056.407,708493.2529,0.07591,2,6,3,1,1,1,2,7,9,1578,123000
216,5,1809543.676,713239.845,0.13867,2,6,3,1,1,0,2,5,106,1456,79000
217,5,1809405.379,713026.4755,0.1386,2,6,3,1,1,0,3,6,109,1448,80000
218,6,1834642.695,707809.4558,0.10718,2,6,3,1,1,1,2,7,19,1364,193000
219,5,1830734.537,722148.0709,0.07799,2,9,3,1,2,0,6,12,0,1828,298000
220,7,1828138.469,733289.2328,0.09626,2,16,10,2,4,0,4,16,9,2744,517500
221,6,1826459.001,732726.9296,0.13693,2,7,3,1,2,0,2,8,19,1340,192000
222,6,1836701.358,708125.8013,0.09676,1,7,3,1,1,0,2,5,9,1570,160000
223,6,1835387.615,717885.9467,0.10175,2,6,3,1,3,0,2,11,9,2185,142500
224,7,1832766.082,708587.591,0.07617,2,8,4,0,3,0,3,12,60,2404,420000
225,5,1830462.13,702866.4043,0.10499,2,4,2,1,1,0,2,5,119,952,96700
226,4,1834203.352,716212.9651,0.20898,1,4,1,0,1,0,2,5,74,702,275000
227,5,1828988.599,730552.0628,0.13611,2,10,5,1,2,1,4,12,119,2516,215000
228,5,1824664.478,724003.2714,0.13677,2,11,5,1,5,0,4,19,126,3440,605000
229,4,1823924.355,722605.733,0.1077,2,8,3,1,2,0,3,9,99,1636,261000
230,6,1835530.055,710649.2923,0.10872,2,12,8,2,2,2,4,14,19,3048,150000
231,7,1828462.981,732716.3657,0.13276,1.5,6,3,1,2,0,4,10,9,3085,452000
232,6,1810756.406,713836.2839,0.09523,2,6,3,0,2,2,2,12,19,1702,127500
233,4,1813385.524,712549.2341,0.15354,2,12,6,2,2,0,4,10,119,2480,97700
234,7,1836203.911,717756.889,0.08526,2,5,3,0,2,1,2,10,9,1564,285000
235,4,1834681.283,706314.5376,0.09426,1.5,7,4,1,1,0,2,5,95,1802,70000
236,6,1839399.456,719131.3699,0.12174,2,6,3,1,1,1,2,7,9,1803,219500
237,7,1829607.296,710870.4454,0.11129,2,7,3,1,3,1,2,13,19,3212,930000
238,7,1828287.034,736923.5341,0.10395,2,6,3,1,1,1,3,8,82,1332,280000
239,6,1825418.645,739602.0957,0.10805,2,6,3,1,1,1,2,7,96,1338,287950
240,6,1824072.7,738793.6393,0.11671,2,6,3,1,2,0,2,8,9,1664,330000
241,6,1831328.732,710662.6941,0.03881,2,4,2,0,1,0,2,5,19,884,235000
242,7,1836212.449,718135.4828,0.08015,2,4,2,0,1,1,3,8,9,1398,222500
243,7,1836266.038,712755.2132,0.07807,2,7,3,1,1,1,2,7,19,1592,193000
244,5,1830200.302,706802.0566,0.09703,1,5,3,1,1,0,2,5,69,1061,299900
245,5,1813587.834,709681.0429,0.13783,2,5,2,1,1,0,2,5,94,1398,147000
246,5,1814214.356,710946.5265,0.12711,2,5,2,1,1,0,2,5,87,1044,72000
247,5,1814236.889,710612.634,0.12452,1,6,2,1,1,0,2,5,89,902,70500
248,6,1814049.711,711095.8391,0.12356,2,6,3,1,2,1,2,10,29,1420,110000
249,6,1813844.778,711152.9723,0.13626,2,8,5,0,2,0,2,8,19,1730,95000
250,6,1834765.65,713971.4109,0.11905,2,14,5,1,3,1,2,13,69,2844,378000
251,6,1833404.208,706744.3446,0.11823,1,7,3,1,2,0,3,9,9,1453,230000
252,7,1836841.234,710994.1051,0.10948,2,7,3,0,2,1,4,12,9,2079,275000
253,5,1830933.335,701988.4635,0.08411,2,6,4,1,1,1,2,7,89,1326,145000
254,5,1835281.609,709332.8984,0.19971,2,8,4,0,2,0,4,10,39,1980,280000
255,7,1838153.201,710087.2326,0.11106,2,6,3,1,2,1,6,14,9,1800,236000
256,4,1818308.168,712965.7053,0.08297,2,8,5,1,1,0,2,5,99,1348,60000
257,7,1821307.521,711989.4582,0.09452,2,5,2,1,1,0,2,5,19,1064,153000
258,6,1830783.385,701310.7995,0.07698,2,8,4,0,2,0,4,10,9,1872,165000
259,7,1835375.483,717645.9554,0.09476,2,7,4,1,2,1,2,10,9,1792,270000
260,5,1839484.375,711376.5549,0.12309,2,7,2,1,1,0,2,5,87,1150,53500
261,6,1835755.897,711353.7042,0.08527,2,6,4,1,3,1,3,14,9,2030,325000
262,5,1827841.335,736154.9985,0.10839,2,7,3,1,1,0,2,5,96,1428,243000
263,7,1829431.039,710272.771,0.06556,2,4,2,0,2,1,2,10,29,2043,483000
264,5,1821604.914,711588.5099,0.08702,2,6,2,0,1,1,2,7,112,1792,95000
265,6,1829058.201,722465.5398,0.01674,2,4,2,0,1,1,2,7,59,960,250500
266,6,1810886.889,712089.743,0.10004,2,7,3,0,2,0,4,10,29,1740,91490
267,7,1836340.951,717527.8858,0.10521,2,7,3,0,2,1,3,11,9,2248,316000
268,6,1830568.79,710108.5655,0.03145,2,5,2,1,1,1,2,7,19,1593,410000
269,7,1834017.653,714926.9171,0.12665,2,8,4,1,2,1,2,10,9,2174,355000
270,5,1810332.728,712467.9164,0.09104,2,5,2,0,1,0,2,5,99,1248,55000
271,6,1828734.262,735547.8159,0.13569,2,6,3,1,2,1,2,10,69,1770,340000
272,6,1810464.697,712968.9283,0.09197,1.5,6,4,1,2,1,4,12,9,1670,139000
273,6,1826165.372,737053.8209,0.08423,2,6,3,1,2,0,2,8,103,1488,325000
274,6,1839693.103,720226.443,0.16338,2,5,2,1,1,1,2,7,19,960,90000
275,6,1825525.301,736502.807,0.1317,2,12,6,2,2,0,6,12,9,2494,437500
276,6,1834184.416,707840.3198,0.10911,2,7,3,1,2,0,2,8,9,1769,227000
277,6,1843775.479,716730.3374,1.44699,2,13,8,1,6,4,2,28,9,6989,1269000
278,6,1840837.702,711566.263,0.04733,2,6,3,1,1,1,2,7,9,1144,133500
279,6,1840724.923,713863.3154,0.11452,2,10,5,1,2,1,3,11,9,3412,340000
280,6,1830593.33,705093.6459,0.09274,2,6,3,1,1,1,4,9,9,1259,290000
281,4,1830622.364,705989.5576,0.10244,2,6,3,1,2,0,2,8,9,1449,358000
282,5,1834920.713,705098.3258,0.12849,2,8,4,0,2,0,4,10,42,1612,83500
283,5,1824569.517,732838.8744,0.18719,2,8,4,1,1,1,2,7,106,2435,250000
284,6,1807961.877,714146.5753,0.10862,2,5,3,0.8,1,0,2,5,97,1608,94000
285,7,1829889.186,710981.4072,0.06976,1,4,2,0,2,0,3,9,9,1812,325000
286,5,1835269.012,708717.701,0.08178,2,6,3,1,2,0,2,8,4,1760,198000
287,5,1837858.469,708041.0294,0.10464,2,6,3,1,1,0,2,5,104,1614,76700
288,5,1832619.196,708329.7591,0.02696,2,5,2,1,1,0,2,5,29,980,215000
289,6,1832234.828,704653.392,0.09416,2,5,2,1,1,0,3,6,69,984,164000
290,7,1836493.949,715124.5874,0.11948,2,7,4,1,2,0,3,9,9,2591,375000
291,6,1837683.081,705482.6686,0.16989,1.5,7,3,1,2,0,6,12,9,2374,243000
292,7,1831744.023,704178.7166,0.12985,2,6,3,1,1,1,2,7,69,1260,215000
293,6,1829075.675,722463.4736,0.02051,2,4,2,0,1,1,2,7,59,960,230000
294,6,1808347.502,708865.0409,0.0804,2,5,3,1,2,1,2,10,9,1068,130000
295,4,1841056.101,711261.008,0.10649,2,12,6,2,2,0,4,10,94,2352,97500
296,4,1840833.312,710907.4254,0.12154,2,10,4,2,2,0,4,10,96,2352,76500
297,4,1840856.135,711249.6217,0.11288,2,10,4,2,2,0,4,10,97,2016,69000
298,4,1840863.289,711348.3784,0.11061,2,6,3,1,2,0,2,8,97,1364,59000
299,6,1839947.12,718574.0378,0.09485,2,10,4,2,2,0,4,10,19,2722,138000
300,7,1831746.463,706273.676,0.05834,2,6,3,1,1,0,2,5,9,1128,250000
301,5,1831732.138,700889.9856,0.11709,2,6,3,0,2,0,2,8,0,1434,120000
302,5,1837687.896,708571.9208,0.09226,2,5,2,1,1,0,2,5,102,1060,57000
303,5,1822845.022,738875.1019,0.08329,2,6,3,1,1,0,2,5,95,1500,289900
304,6,1837339.282,717298.7002,0.10636,2,12,6,2,2,0,4,10,9,3683,228170
305,6,1840606.875,714574.8688,0.09743,2,6,3,1,2,1,3,11,9,1644,156000
306,7,1834831.001,707589.8411,0.11041,2,6,3,1,1,0,2,5,9,1438,180999
307,6,1807873.819,713771.7108,0.15405,2.5,6,3,1,1,1,2,7,9,2515,184900
308,5,1840388.521,714780.4633,0.1073,2,5,3,0.8,1,1,4,9,9,1675,370000
